Country,year,value
Solomon Islands,1991,168.48
Solomon Islands,1992,167.3
Solomon Islands,1993,165.95
Solomon Islands,1994,164.6
Solomon Islands,1995,163
Solomon Islands,1996,162.03
Solomon Islands,1997,161.41
Solomon Islands,1998,160.81
Solomon Islands,1999,159.75
Solomon Islands,2000,160.93
Solomon Islands,2001,162.32
Solomon Islands,2002,162.39
Solomon Islands,2003,162.07
Solomon Islands,2004,161.42
Solomon Islands,2005,160.9
Solomon Islands,2006,160.9
Solomon Islands,2007,159.04
Solomon Islands,2008,154.19
Solomon Islands,2009,155.31
Solomon Islands,2010,153.57
Solomon Islands,2011,154.78
Solomon Islands,2012,154.02
Solomon Islands,2013,153.07
Solomon Islands,2014,152.37
Solomon Islands,2015,150.99
Solomon Islands,2016,148.05
Solomon Islands,2017,147.38
Solomon Islands,2018,147.33
Solomon Islands,2019,145.87
Somalia,1990,89.31
Somalia,1991,87.7
Somalia,1992,86.08
Somalia,1993,84.11
Somalia,1994,82.75
Somalia,1995,81.8
Somalia,1996,81.04
Somalia,1997,80.41
Somalia,1998,79.7
Somalia,1999,78.48
Somalia,2000,77.03
Somalia,2001,75.45
Somalia,2002,74.9
Somalia,2003,74.48
Somalia,2004,74
Somalia,2005,73.18
Somalia,2006,72.13
Somalia,2007,72.06
Somalia,2008,72.01
Somalia,2009,71.78
Somalia,2010,71.39
Somalia,2011,70.83
Somalia,2012,70.14
Somalia,2013,69.6
Somalia,2014,69.2
Somalia,2015,68.92
Somalia,2016,68.42
Somalia,2017,67.92
Somalia,2018,67.62
Somalia,2019,66.97
South Africa,1990,62.79
South Africa,1991,63.61
South Africa,1992,66.78
South Africa,1993,65.93
South Africa,1994,69.78
South Africa,1995,71.42
South Africa,1996,77.71
South Africa,1997,85.5
South Africa,1998,87.97
South Africa,1999,84.3
South Africa,2000,85.37
South Africa,2001,82.88
South Africa,2002,81.39
South Africa,2003,80.03
South Africa,2004,76.74
South Africa,2005,74.56
South Africa,2006,73.64
South Africa,2007,70.26
South Africa,2008,67.57
South Africa,2009,65.71
South Africa,2010,64.17
South Africa,2011,60.82
South Africa,2012,57.84
South Africa,2013,55.85
South Africa,2014,55.45
South Africa,2015,54.79
South Africa,2016,53.26
South Africa,2017,52.04
South Africa,2018,48.5
South Africa,2019,46.6
South Asia (WB),1990,176.96
South Asia (WB),1991,176.69
South Asia (WB),1992,175.87
South Asia (WB),1993,173.84
South Asia (WB),1994,170.55
South Asia (WB),1995,167.36
South Asia (WB),1996,167.34
South Asia (WB),1997,171.78
South Asia (WB),1998,171
South Asia (WB),1999,165.48
South Asia (WB),2000,164.28
South Asia (WB),2001,164.74
South Asia (WB),2002,163.24
South Asia (WB),2003,158.27
South Asia (WB),2004,149.18
South Asia (WB),2005,149.32
South Asia (WB),2006,151.41
South Asia (WB),2007,150.99
South Asia (WB),2008,150.3
South Asia (WB),2009,139.77
South Asia (WB),2010,132.21
South Asia (WB),2011,129.2
South Asia (WB),2012,126.82
South Asia (WB),2013,130.63
South Asia (WB),2014,131.05
South Asia (WB),2015,126.15
South Asia (WB),2016,121.5
South Asia (WB),2017,119.58
South Asia (WB),2018,119.92
South Asia (WB),2019,117.4
South Korea,1990,62.49
South Korea,1991,61.18
South Korea,1992,60.01
South Korea,1993,59.27
South Korea,1994,58.3
South Korea,1995,56.17
South Korea,1996,54.42
South Korea,1997,53.52
South Korea,1998,53.19
South Korea,1999,52.86
South Korea,2000,50.75
South Korea,2001,47.66
South Korea,2002,45.09
South Korea,2003,41.74
South Korea,2004,38.45
South Korea,2005,35.33
South Korea,2006,32.41
South Korea,2007,29.95
South Korea,2008,27.71
South Korea,2009,25.74
South Korea,2010,24.41
South Korea,2011,23.26
South Korea,2012,22.3
South Korea,2013,20.97
South Korea,2014,20.02
South Korea,2015,19.55
South Korea,2016,19.17
South Korea,2017,19.22
South Korea,2018,19.01
South Korea,2019,19.16
South Sudan,1990,58.97
South Sudan,1991,58.41
South Sudan,1992,57.92
South Sudan,1993,57.21
South Sudan,1994,56.4
South Sudan,1995,56.01
South Sudan,1996,55
South Sudan,1997,53.38
South Sudan,1998,52.44
South Sudan,1999,51.15
South Sudan,2000,49.92
South Sudan,2001,48.18
South Sudan,2002,47.32
South Sudan,2003,46.86
South Sudan,2004,46.54
South Sudan,2005,46.07
South Sudan,2006,45.93
South Sudan,2007,45.53
South Sudan,2008,45.2
South Sudan,2009,44.77
South Sudan,2010,44.39
South Sudan,2011,43.97
South Sudan,2012,43.65
South Sudan,2013,43.23
South Sudan,2014,42.81
South Sudan,2015,42.53
South Sudan,2016,42.08
South Sudan,2017,41.63
South Sudan,2018,41.33
South Sudan,2019,40.87
South-East Asia Region (WHO),1990,162.23
South-East Asia Region (WHO),1991,161.52
South-East Asia Region (WHO),1992,160.21
South-East Asia Region (WHO),1993,157.85
South-East Asia Region (WHO),1994,154.45
South-East Asia Region (WHO),1995,151.05
South-East Asia Region (WHO),1996,150.47
South-East Asia Region (WHO),1997,153.4
South-East Asia Region (WHO),1998,152.62
South-East Asia Region (WHO),1999,147.93
South-East Asia Region (WHO),2000,146.41
South-East Asia Region (WHO),2001,145.94
South-East Asia Region (WHO),2002,144.29
South-East Asia Region (WHO),2003,139.96
South-East Asia Region (WHO),2004,132.57
South-East Asia Region (WHO),2005,132.65
South-East Asia Region (WHO),2006,134.26
South-East Asia Region (WHO),2007,133.83
South-East Asia Region (WHO),2008,132.97
South-East Asia Region (WHO),2009,124.44
South-East Asia Region (WHO),2010,118.39
South-East Asia Region (WHO),2011,116.03
South-East Asia Region (WHO),2012,113.85
South-East Asia Region (WHO),2013,116.45
South-East Asia Region (WHO),2014,116.4
South-East Asia Region (WHO),2015,112.47
South-East Asia Region (WHO),2016,108.77
South-East Asia Region (WHO),2017,107.15
South-East Asia Region (WHO),2018,107.31
South-East Asia Region (WHO),2019,105.21
Spain,1990,42.29
Spain,1991,42.12
Spain,1992,41.11
Spain,1993,40.82
Spain,1994,40.34
Spain,1995,40.62
Spain,1996,40.77
Spain,1997,40.26
Spain,1998,40.93
Spain,1999,41.26
Spain,2000,39.33
Spain,2001,38.02
Spain,2002,38.01
Spain,2003,37.95
Spain,2004,36.65
Spain,2005,36.22
Spain,2006,34.42
Spain,2007,33.92
Spain,2008,33.04
Spain,2009,31.92
Spain,2010,30.92
Spain,2011,30.5
Spain,2012,30.42
Spain,2013,29.48
Spain,2014,29.41
Spain,2015,30.16
Spain,2016,29.46
Spain,2017,29.27
Spain,2018,29.15
Spain,2019,29.05
Sri Lanka,1990,113.98
Sri Lanka,1991,106.58
Sri Lanka,1992,103.37
Sri Lanka,1993,96.8
Sri Lanka,1994,95.93
Sri Lanka,1995,96.12
Sri Lanka,1996,95.16
Sri Lanka,1997,96.4
Sri Lanka,1998,92.16
Sri Lanka,1999,91.28
Sri Lanka,2000,90.7
Sri Lanka,2001,87.8
Sri Lanka,2002,87.72
Sri Lanka,2003,91.19
Sri Lanka,2004,92.62
Sri Lanka,2005,93.92
Sri Lanka,2006,95.13
Sri Lanka,2007,93.43
Sri Lanka,2008,91.95
Sri Lanka,2009,89.48
Sri Lanka,2010,87.8
Sri Lanka,2011,87.33
Sri Lanka,2012,86.27
Sri Lanka,2013,84.08
Sri Lanka,2014,81.27
Sri Lanka,2015,76.59
Sri Lanka,2016,73.97
Sri Lanka,2017,71.44
Sri Lanka,2018,67.19
Sri Lanka,2019,65.33
Sub-Saharan Africa (WB),1990,62.97
Sub-Saharan Africa (WB),1991,62.5
Sub-Saharan Africa (WB),1992,62.39
Sub-Saharan Africa (WB),1993,61.78
Sub-Saharan Africa (WB),1994,61.7
Sub-Saharan Africa (WB),1995,61.49
Sub-Saharan Africa (WB),1996,61.56
Sub-Saharan Africa (WB),1997,61.64
Sub-Saharan Africa (WB),1998,61.31
Sub-Saharan Africa (WB),1999,60.26
Sub-Saharan Africa (WB),2000,59.87
Sub-Saharan Africa (WB),2001,58.95
Sub-Saharan Africa (WB),2002,58.46
Sub-Saharan Africa (WB),2003,57.86
Sub-Saharan Africa (WB),2004,57.12
Sub-Saharan Africa (WB),2005,56.31
Sub-Saharan Africa (WB),2006,55.73
Sub-Saharan Africa (WB),2007,54.56
Sub-Saharan Africa (WB),2008,53.71
Sub-Saharan Africa (WB),2009,52.95
Sub-Saharan Africa (WB),2010,52.22
Sub-Saharan Africa (WB),2011,51.34
Sub-Saharan Africa (WB),2012,50.46
Sub-Saharan Africa (WB),2013,49.6
Sub-Saharan Africa (WB),2014,48.7
Sub-Saharan Africa (WB),2015,47.92
Sub-Saharan Africa (WB),2016,46.98
Sub-Saharan Africa (WB),2017,46.2
Sub-Saharan Africa (WB),2018,45.29
Sub-Saharan Africa (WB),2019,44.51
Sudan,1990,72.74
Sudan,1991,71.77
Sudan,1992,70.69
Sudan,1993,70.7
Sudan,1994,70.66
Sudan,1995,70.4
Sudan,1996,69.92
Sudan,1997,69.26
Sudan,1998,68.53
Sudan,1999,67.65
Sudan,2000,66.42
Sudan,2001,65.16
Sudan,2002,64.21
Sudan,2003,62.98
Sudan,2004,61.88
Sudan,2005,60.79
Sudan,2006,59.57
Sudan,2007,58.18
Sudan,2008,56.96
Sudan,2009,55.7
Sudan,2010,54.42
Sudan,2011,53.08
Sudan,2012,51.98
Sudan,2013,50.95
Sudan,2014,49.9
Sudan,2015,48.73
Sudan,2016,47.69
Sudan,2017,46.76
Sudan,2018,45.94
Sudan,2019,45.18
Suriname,1990,25.4
Suriname,1991,26.57
Suriname,1992,27.19
Suriname,1993,28.68
Suriname,1994,26.63
Suriname,1995,22.85
Suriname,1996,22.19
Suriname,1997,22.4
Suriname,1998,24.14
Suriname,1999,25.33
Suriname,2000,26.16
Suriname,2001,27.05
Suriname,2002,26.9
Suriname,2003,26.22
Suriname,2004,25.66
Suriname,2005,24.65
Suriname,2006,23.67
Suriname,2007,22.94
Suriname,2008,22.65
Suriname,2009,22.05
Suriname,2010,21.58
Suriname,2011,20.79
Suriname,2012,20.44
Suriname,2013,21.03
Suriname,2014,21.68
Suriname,2015,21.92
Suriname,2016,21.78
Suriname,2017,21.55
Suriname,2018,21.31
Suriname,2019,20.97
Sweden,1990,15.11
Sweden,1991,15.42
Sweden,1992,15.61
Sweden,1993,15.99
Sweden,1994,15.84
Sweden,1995,16.23
Sweden,1996,16.55
Sweden,1997,16.81
Sweden,1998,17.19
Sweden,1999,17.56
Sweden,2000,17.67
Sweden,2001,17.91
Sweden,2002,18.28
Sweden,2003,18.27
Sweden,2004,18.25
Sweden,2005,18.15
Sweden,2006,18.12
Sweden,2007,18.08
Sweden,2008,18.02
Sweden,2009,18.06
Sweden,2010,18.15
Sweden,2011,18.32
Sweden,2012,18.44
Sweden,2013,18.34
Sweden,2014,18.21
Sweden,2015,18.34
Sweden,2016,18.47
Sweden,2017,18.51
Sweden,2018,18.2
Sweden,2019,17.85
Switzerland,1990,22.84
Switzerland,1991,22.67
Switzerland,1992,22.25
Switzerland,1993,21.9
Switzerland,1994,21.71
Switzerland,1995,21.81
Switzerland,1996,21.25
Switzerland,1997,20.9
Switzerland,1998,20.55
Switzerland,1999,20.12
Switzerland,2000,19.47
Switzerland,2001,18.55
Switzerland,2002,18.28
Switzerland,2003,18.13
Switzerland,2004,17.51
Switzerland,2005,17.26
Switzerland,2006,16.82
Switzerland,2007,16.62
Switzerland,2008,16.47
Switzerland,2009,16.52
Switzerland,2010,16.27
Switzerland,2011,16
Switzerland,2012,15.98
Switzerland,2013,15.94
Switzerland,2014,15.66
Switzerland,2015,15.62
Switzerland,2016,15.32
Switzerland,2017,15.15
Switzerland,2018,15.03
Switzerland,2019,14.94
Syria,1990,45.74
Syria,1991,46.66
Syria,1992,48.25
Syria,1993,46.9
Syria,1994,47.06
Syria,1995,47.21
Syria,1996,46.72
Syria,1997,46.33
Syria,1998,46.99
Syria,1999,45.89
Syria,2000,43.64
Syria,2001,41.77
Syria,2002,41.49
Syria,2003,38.81
Syria,2004,37.83
Syria,2005,37.45
Syria,2006,37.32
Syria,2007,37.69
Syria,2008,38.88
Syria,2009,38.8
Syria,2010,37.12
Syria,2011,37.07
Syria,2012,36.5
Syria,2013,36.35
Syria,2014,36.19
Syria,2015,35.67
Syria,2016,35.66
Syria,2017,35.51
Syria,2018,35.28
Syria,2019,35.02
Taiwan,1990,45.04
Taiwan,1991,43.4
Taiwan,1992,42.72
Taiwan,1993,41.8
Taiwan,1994,41.71
Taiwan,1995,42.06
Taiwan,1996,42.06
Taiwan,1997,40.67
Taiwan,1998,40.47
Taiwan,1999,39.08
Taiwan,2000,37.98
Taiwan,2001,37.06
Taiwan,2002,35.69
Taiwan,2003,34.08
Taiwan,2004,33.1
Taiwan,2005,32.09
Taiwan,2006,29.94
Taiwan,2007,28.76
Taiwan,2008,27.95
Taiwan,2009,26.55
Taiwan,2010,25.94
Taiwan,2011,26.53
Taiwan,2012,25.92
Taiwan,2013,25.07
Taiwan,2014,25.21
Taiwan,2015,24.56
Taiwan,2016,24.96
Taiwan,2017,25
Taiwan,2018,24.59
Taiwan,2019,24.42
Tajikistan,1990,61.52
Tajikistan,1991,61.86
Tajikistan,1992,64.4
Tajikistan,1993,66.68
Tajikistan,1994,70.27
Tajikistan,1995,63.76
Tajikistan,1996,59.29
Tajikistan,1997,59.54
Tajikistan,1998,61.12
Tajikistan,1999,59.8
Tajikistan,2000,58.84
Tajikistan,2001,58.21
Tajikistan,2002,57.44
Tajikistan,2003,57.08
Tajikistan,2004,56.59
Tajikistan,2005,56.74
Tajikistan,2006,56.5
Tajikistan,2007,56.02
Tajikistan,2008,55.45
Tajikistan,2009,54.89
Tajikistan,2010,55.89
Tajikistan,2011,55.45
Tajikistan,2012,54.83
Tajikistan,2013,53.2
Tajikistan,2014,53.26
Tajikistan,2015,53.49
Tajikistan,2016,53.61
Tajikistan,2017,53.35
Tajikistan,2018,50.35
Tajikistan,2019,48.85
Tanzania,1990,41.44
Tanzania,1991,40.9
Tanzania,1992,40.46
Tanzania,1993,40.06
Tanzania,1994,39.71
Tanzania,1995,39.27
Tanzania,1996,38.68
Tanzania,1997,38.23
Tanzania,1998,37.87
Tanzania,1999,37.79
Tanzania,2000,37.46
Tanzania,2001,36.88
Tanzania,2002,36.37
Tanzania,2003,36.08
Tanzania,2004,35.89
Tanzania,2005,35.69
Tanzania,2006,35.5
Tanzania,2007,35.2
Tanzania,2008,34.85
Tanzania,2009,34.48
Tanzania,2010,34.11
Tanzania,2011,33.78
Tanzania,2012,33.69
Tanzania,2013,33.5
Tanzania,2014,32.98
Tanzania,2015,32.7
Tanzania,2016,32.26
Tanzania,2017,31.95
Tanzania,2018,31.72
Tanzania,2019,31.42
Thailand,1990,70.22
Thailand,1991,70.4
Thailand,1992,69.65
Thailand,1993,68.35
Thailand,1994,67.44
Thailand,1995,65.99
Thailand,1996,64.24
Thailand,1997,58.48
Thailand,1998,59.16
Thailand,1999,59.79
Thailand,2000,56.46
Thailand,2001,50.5
Thailand,2002,48.62
Thailand,2003,46.39
Thailand,2004,45.33
Thailand,2005,43.74
Thailand,2006,41.45
Thailand,2007,39.37
Thailand,2008,37.53
Thailand,2009,35.62
Thailand,2010,34.43
Thailand,2011,32.55
Thailand,2012,30.24
Thailand,2013,28.13
Thailand,2014,26.82
Thailand,2015,25.69
Thailand,2016,25.43
Thailand,2017,25.23
Thailand,2018,25.1
Thailand,2019,24.83
Timor,1990,99.34
Timor,1991,98.46
Timor,1992,98.41
Timor,1993,98.07
Timor,1994,96.98
Timor,1995,95.65
Timor,1996,93.89
Timor,1997,91.5
Timor,1998,90.83
Timor,1999,90.31
Timor,2000,89.28
Timor,2001,87.03
Timor,2002,85.14
Timor,2003,84.33
Timor,2004,81.77
Timor,2005,79.51
Timor,2006,76.98
Timor,2007,75.43
Timor,2008,73.94
Timor,2009,74.45
Timor,2010,74.67
Timor,2011,75.77
Timor,2012,76.4
Timor,2013,76.94
Timor,2014,77.3
Timor,2015,76.86
Timor,2016,76.72
Timor,2017,77.11
Timor,2018,77.5
Timor,2019,77.66
Togo,1990,65.75
Togo,1991,64.3
Togo,1992,62.79
Togo,1993,61.42
Togo,1994,59.97
Togo,1995,58.29
Togo,1996,56.7
Togo,1997,55.14
Togo,1998,53.7
Togo,1999,51.84
Togo,2000,51.17
Togo,2001,50.87
Togo,2002,50.94
Togo,2003,50.92
Togo,2004,50.34
Togo,2005,50.11
Togo,2006,50.02
Togo,2007,49.7
Togo,2008,50.21
Togo,2009,50.13
Togo,2010,49.77
Togo,2011,49.08
Togo,2012,48.03
Togo,2013,46.98
Togo,2014,46.19
Togo,2015,45.77
Togo,2016,45.17
Togo,2017,44.76
Togo,2018,43.91
Togo,2019,43.17
Tokelau,1990,124.05
Tokelau,1991,121.88
Tokelau,1992,119.63
Tokelau,1993,117.32
Tokelau,1994,114.94
Tokelau,1995,112.43
Tokelau,1996,109.9
Tokelau,1997,107.33
Tokelau,1998,104.75
Tokelau,1999,102.35
Tokelau,2000,99.43
Tokelau,2001,96.28
Tokelau,2002,93.15
Tokelau,2003,90.21
Tokelau,2004,87.4
Tokelau,2005,85.02
Tokelau,2006,83.14
Tokelau,2007,81.41
Tokelau,2008,79.68
Tokelau,2009,78.02
Tokelau,2010,76.42
Tokelau,2011,74.71
Tokelau,2012,73.06
Tokelau,2013,71.27
Tokelau,2014,69.86
Tokelau,2015,68.47
Tokelau,2016,67.19
Tokelau,2017,65.94
Tokelau,2018,64.66
Tokelau,2019,63.5
Tonga,1990,79.5
Tonga,1991,78.14
Tonga,1992,76.44
Tonga,1993,76.47
Tonga,1994,75.88
Tonga,1995,73.11
Tonga,1996,72.95
Tonga,1997,74.48
Tonga,1998,77.79
Tonga,1999,80.28
Tonga,2000,78.4
Tonga,2001,75.47
Tonga,2002,74.31
Tonga,2003,72.93
Tonga,2004,69
Tonga,2005,63.14
Tonga,2006,62.31
Tonga,2007,62.19
Tonga,2008,62.03
Tonga,2009,61.7
Tonga,2010,61.19
Tonga,2011,60.36
Tonga,2012,59.7
Tonga,2013,59.21
Tonga,2014,58.59
Tonga,2015,57.89
Tonga,2016,57.12
Tonga,2017,56.44
Tonga,2018,55.66
Tonga,2019,54.91
Trinidad and Tobago,1990,25.67
Trinidad and Tobago,1991,24.49
Trinidad and Tobago,1992,24.05
Trinidad and Tobago,1993,24.18
Trinidad and Tobago,1994,24.01
Trinidad and Tobago,1995,22.33
Trinidad and Tobago,1996,22.64
Trinidad and Tobago,1997,20.51
Trinidad and Tobago,1998,20.94
Trinidad and Tobago,1999,21.63
Trinidad and Tobago,2000,20.06
Trinidad and Tobago,2001,19.75
Trinidad and Tobago,2002,19.17
Trinidad and Tobago,2003,19.4
Trinidad and Tobago,2004,18.62
Trinidad and Tobago,2005,17.88
Trinidad and Tobago,2006,17.08
Trinidad and Tobago,2007,16.86
Trinidad and Tobago,2008,17.59
Trinidad and Tobago,2009,16.58
Trinidad and Tobago,2010,16.51
Trinidad and Tobago,2011,15.93
Trinidad and Tobago,2012,15.26
Trinidad and Tobago,2013,15.42
Trinidad and Tobago,2014,15.49
Trinidad and Tobago,2015,15.49
Trinidad and Tobago,2016,15.74
Trinidad and Tobago,2017,15.71
Trinidad and Tobago,2018,15.65
Trinidad and Tobago,2019,15.58
Tunisia,1990,34.31
Tunisia,1991,35.14
Tunisia,1992,34.57
Tunisia,1993,34.26
Tunisia,1994,33.47
Tunisia,1995,34.13
Tunisia,1996,33.62
Tunisia,1997,32.92
Tunisia,1998,32.49
Tunisia,1999,31.9
Tunisia,2000,31.44
Tunisia,2001,31.08
Tunisia,2002,30.72
Tunisia,2003,30.56
Tunisia,2004,30.15
Tunisia,2005,29.7
Tunisia,2006,29.24
Tunisia,2007,28.76
Tunisia,2008,28.37
Tunisia,2009,27.97
Tunisia,2010,27.62
Tunisia,2011,27.1
Tunisia,2012,26.74
Tunisia,2013,26.39
Tunisia,2014,26.05
Tunisia,2015,25.69
Tunisia,2016,25.35
Tunisia,2017,25.05
Tunisia,2018,24.57
Tunisia,2019,24.02
Turkey,1990,60.16
Turkey,1991,57.99
Turkey,1992,56.16
Turkey,1993,54.77
Turkey,1994,53.57
Turkey,1995,52.07
Turkey,1996,49.73
Turkey,1997,49.01
Turkey,1998,47.23
Turkey,1999,43.21
Turkey,2000,40.04
Turkey,2001,41.54
Turkey,2002,43.17
Turkey,2003,44.07
Turkey,2004,43.87
Turkey,2005,43.1
Turkey,2006,44.27
Turkey,2007,45.56
Turkey,2008,46.99
Turkey,2009,47.89
Turkey,2010,48.05
Turkey,2011,48.47
Turkey,2012,47.83
Turkey,2013,47.64
Turkey,2014,47.04
Turkey,2015,45.35
Turkey,2016,44.44
Turkey,2017,43.5
Turkey,2018,41.66
Turkey,2019,40.64
Turkmenistan,1990,50.03
Turkmenistan,1991,49.11
Turkmenistan,1992,46.93
Turkmenistan,1993,48.32
Turkmenistan,1994,47.53
Turkmenistan,1995,44.31
Turkmenistan,1996,42.58
Turkmenistan,1997,38.52
Turkmenistan,1998,34.54
Turkmenistan,1999,29.87
Turkmenistan,2000,26.03
Turkmenistan,2001,23.09
Turkmenistan,2002,22.1
Turkmenistan,2003,21.44
Turkmenistan,2004,21.3
Turkmenistan,2005,21.46
Turkmenistan,2006,20.3
Turkmenistan,2007,19
Turkmenistan,2008,17.26
Turkmenistan,2009,14.83
Turkmenistan,2010,13.51
Turkmenistan,2011,13.11
Turkmenistan,2012,12.67
Turkmenistan,2013,12.62
Turkmenistan,2014,12.55
Turkmenistan,2015,12.53
Turkmenistan,2016,12.8
Turkmenistan,2017,12.9
Turkmenistan,2018,13.2
Turkmenistan,2019,13.26
Tuvalu,1990,167.79
Tuvalu,1991,163.78
Tuvalu,1992,160.05
Tuvalu,1993,156.49
Tuvalu,1994,151.7
Tuvalu,1995,149.13
Tuvalu,1996,146.51
Tuvalu,1997,144.41
Tuvalu,1998,140.35
Tuvalu,1999,137
Tuvalu,2000,132.36
Tuvalu,2001,127.23
Tuvalu,2002,122.35
Tuvalu,2003,118.4
Tuvalu,2004,114.8
Tuvalu,2005,112.08
Tuvalu,2006,109.79
Tuvalu,2007,107.73
Tuvalu,2008,105.52
Tuvalu,2009,103.54
Tuvalu,2010,101.9
Tuvalu,2011,99.91
Tuvalu,2012,98.35
Tuvalu,2013,96.7
Tuvalu,2014,95.17
Tuvalu,2015,93.4
Tuvalu,2016,91.81
Tuvalu,2017,90.41
Tuvalu,2018,88.93
Tuvalu,2019,87.49
Uganda,1990,68.16
Uganda,1991,69.08
Uganda,1992,69.03
Uganda,1993,69.35
Uganda,1994,69.39
Uganda,1995,69.11
Uganda,1996,68.54
Uganda,1997,67.31
Uganda,1998,66.2
Uganda,1999,64.66
Uganda,2000,63.49
Uganda,2001,61.79
Uganda,2002,60.09
Uganda,2003,58.2
Uganda,2004,56.88
Uganda,2005,55.41
Uganda,2006,53.94
Uganda,2007,52.36
Uganda,2008,50.87
Uganda,2009,49.83
Uganda,2010,49.05
Uganda,2011,48.38
Uganda,2012,47.89
Uganda,2013,47.79
Uganda,2014,47.25
Uganda,2015,46.43
Uganda,2016,45.73
Uganda,2017,44.72
Uganda,2018,44.5
Uganda,2019,44.02
Ukraine,1990,49.76
Ukraine,1991,51.21
Ukraine,1992,52.54
Ukraine,1993,53.69
Ukraine,1994,54.3
Ukraine,1995,55.5
Ukraine,1996,52.89
Ukraine,1997,49.26
Ukraine,1998,44.53
Ukraine,1999,43.29
Ukraine,2000,41.49
Ukraine,2001,37.61
Ukraine,2002,35.12
Ukraine,2003,32.31
Ukraine,2004,30.21
Ukraine,2005,28.19
Ukraine,2006,25.09
Ukraine,2007,23.89
Ukraine,2008,22.4
Ukraine,2009,19.5
Ukraine,2010,18
Ukraine,2011,16.42
Ukraine,2012,15.5
Ukraine,2013,14.71
Ukraine,2014,13.41
Ukraine,2015,15.23
Ukraine,2016,14.61
Ukraine,2017,15
Ukraine,2018,15.71
Ukraine,2019,15.96
United Arab Emirates,1990,77.58
United Arab Emirates,1991,77.66
United Arab Emirates,1992,78.03
United Arab Emirates,1993,78.57
United Arab Emirates,1994,82.08
United Arab Emirates,1995,82.03
United Arab Emirates,1996,82.12
United Arab Emirates,1997,81.53
United Arab Emirates,1998,80.26
United Arab Emirates,1999,79.42
United Arab Emirates,2000,81.17
United Arab Emirates,2001,79.65
United Arab Emirates,2002,78.02
United Arab Emirates,2003,78.32
United Arab Emirates,2004,80.34
United Arab Emirates,2005,79.32
United Arab Emirates,2006,76.73
United Arab Emirates,2007,71.16
United Arab Emirates,2008,68.56
United Arab Emirates,2009,66.95
United Arab Emirates,2010,65.12
United Arab Emirates,2011,63.57
United Arab Emirates,2012,61.98
United Arab Emirates,2013,58.9
United Arab Emirates,2014,50.93
United Arab Emirates,2015,49.74
United Arab Emirates,2016,48.72
United Arab Emirates,2017,47.7
United Arab Emirates,2018,46.56
United Arab Emirates,2019,45.5
United Kingdom,1990,39.59
United Kingdom,1991,39.32
United Kingdom,1992,39.02
United Kingdom,1993,39.21
United Kingdom,1994,38.24
United Kingdom,1995,38.5
United Kingdom,1996,38.23
United Kingdom,1997,38.14
United Kingdom,1998,38.32
United Kingdom,1999,38.85
United Kingdom,2000,38.25
United Kingdom,2001,37.93
United Kingdom,2002,38.45
United Kingdom,2003,38.76
United Kingdom,2004,37.86
United Kingdom,2005,37.43
United Kingdom,2006,36.99
United Kingdom,2007,36.82
United Kingdom,2008,36.8
United Kingdom,2009,36.11
United Kingdom,2010,35.97
United Kingdom,2011,36.1
United Kingdom,2012,36.68
United Kingdom,2013,37.11
United Kingdom,2014,36.55
United Kingdom,2015,36.94
United Kingdom,2016,36.71
United Kingdom,2017,36.4
United Kingdom,2018,36.69
United Kingdom,2019,36.54
United States,1990,31.61
United States,1991,32.01
United States,1992,32.39
United States,1993,33.57
United States,1994,34.18
United States,1995,34.81
United States,1996,35.19
United States,1997,35.64
United States,1998,36.47
United States,1999,37.8
United States,2000,38.32
United States,2001,38.66
United States,2002,38.9
United States,2003,38.84
United States,2004,38.29
United States,2005,38.61
United States,2006,38.37
United States,2007,38.17
United States,2008,38.4
United States,2009,38.09
United States,2010,37.77
United States,2011,38
United States,2012,37.96
United States,2013,37.99
United States,2014,37.94
United States,2015,38.06
United States,2016,38.01
United States,2017,37.32
United States,2018,37.57
United States,2019,37.72
United States Virgin Islands,1990,19.44
United States Virgin Islands,1991,18.87
United States Virgin Islands,1992,18.61
United States Virgin Islands,1993,18.47
United States Virgin Islands,1994,18.42
United States Virgin Islands,1995,17.87
United States Virgin Islands,1996,17.74
United States Virgin Islands,1997,17.5
United States Virgin Islands,1998,17.38
United States Virgin Islands,1999,17.58
United States Virgin Islands,2000,17.48
United States Virgin Islands,2001,17.57
United States Virgin Islands,2002,17.24
United States Virgin Islands,2003,17.1
United States Virgin Islands,2004,16.99
United States Virgin Islands,2005,16.86
United States Virgin Islands,2006,17.15
United States Virgin Islands,2007,19.1
United States Virgin Islands,2008,19
United States Virgin Islands,2009,18.97
United States Virgin Islands,2010,18.91
United States Virgin Islands,2011,18.73
United States Virgin Islands,2012,18.66
United States Virgin Islands,2013,18.54
United States Virgin Islands,2014,18.43
United States Virgin Islands,2015,18.34
United States Virgin Islands,2016,18.02
United States Virgin Islands,2017,17.94
United States Virgin Islands,2018,17.8
United States Virgin Islands,2019,17.62
Uruguay,1990,33.38
Uruguay,1991,32.05
Uruguay,1992,33.86
Uruguay,1993,35.28
Uruguay,1994,35.62
Uruguay,1995,37.01
Uruguay,1996,37.39
Uruguay,1997,38.05
Uruguay,1998,40.09
Uruguay,1999,40.93
Uruguay,2000,39.55
Uruguay,2001,39.82
Uruguay,2002,39.81
Uruguay,2003,40.83
Uruguay,2004,40.56
Uruguay,2005,39.45
Uruguay,2006,38.3
Uruguay,2007,39.44
